id,pid,org_id,component,created_on,updated_on,removed_on,removed,start_date,end_date,total_stories,completed_stories,total_time (days),sprint,dependencies,task_name
58,6,1,analytics,2024-05-10,2024-05-19,2024-06-18,True,2024-05-10,2024-05-13,36,20,3,7,6,C3JZW10Z
59,8,1,database,2024-09-14,2024-10-05,2024-10-13,True,2024-09-14,2024-09-30,6,31,16,3,8,7JBD2FAC
60,8,7,backend,2024-02-27,2024-03-07,2024-03-11,True,2024-02-27,2024-03-05,22,34,7,4,1,YY68CX9H
61,2,7,analytics,2023-11-16,2023-11-24,2023-11-29,True,2023-11-16,2023-11-25,10,27,9,4,6,IGN4BC7T
62,10,5,analytics,2023-11-11,2023-12-05,2023-12-25,False,2023-11-11,2023-12-11,35,16,30,1,0,K5V43LDQ
63,1,6,backend,2024-10-15,2024-10-29,2024-11-13,True,2024-10-15,2024-10-30,22,30,15,9,8,PLK44Q13
64,5,1,backend,2024-10-23,2024-11-05,2024-12-01,True,2024-10-23,2024-11-10,40,28,18,3,9,7KMAPY5Y
65,4,2,analytics,2024-06-13,2024-07-08,2024-07-15,False,2024-06-13,2024-06-17,1,45,4,5,8,U80I1HAG
66,6,1,backend,2024-05-30,2024-06-05,2024-06-11,False,2024-05-30,2024-06-26,12,36,27,10,9,086QQJ5C
67,9,4,analytics,2024-05-29,2024-06-05,2024-06-13,True,2024-05-29,2024-06-26,15,40,28,1,7,TMI6URUD
68,5,1,database,2023-12-23,2024-01-20,2024-02-02,False,2023-12-23,2024-01-17,22,10,25,7,3,8V4PMF8D
69,1,9,database,2024-01-13,2024-01-23,2024-01-26,True,2024-01-13,2024-01-18,31,36,5,1,1,QGKB9SDJ
70,6,5,backend,2023-12-10,2023-12-24,2024-01-23,False,2023-12-10,2023-12-14,41,26,4,9,9,9Y4V023I
71,1,1,backend,2024-09-04,2024-09-28,2024-10-22,False,2024-09-04,2024-09-28,40,18,24,8,6,CVZTYB0K
72,2,1,backend,2024-01-16,2024-02-14,2024-02-20,False,2024-01-16,2024-01-25,45,19,9,9,3,UAUR8YL2
73,3,9,backend,2024-04-12,2024-04-13,2024-04-24,False,2024-04-12,2024-04-22,20,14,10,1,8,ZJ9FMPDA
74,7,7,analytics,2024-08-20,2024-09-17,2024-10-14,True,2024-08-20,2024-09-12,38,18,23,4,4,75VCOW5O
75,3,9,database,2024-03-10,2024-04-07,2024-05-05,True,2024-03-10,2024-03-30,6,40,20,10,7,OHST7G0X
76,1,10,database,2023-11-22,2023-12-02,2023-12-02,False,2023-11-22,2023-11-25,14,29,3,2,10,LC5H9CYU
77,9,3,frontend,2023-12-10,2023-12-21,2023-12-26,True,2023-12-10,2023-12-27,25,33,17,2,0,TJIZPE8I
78,9,4,analytics,2024-08-24,2024-09-15,2024-10-03,False,2024-08-24,2024-09-01,36,11,8,10,10,91AO0GOE
79,5,5,frontend,2024-07-13,2024-07-28,2024-08-01,False,2024-07-13,2024-08-11,39,15,29,1,7,C5S56OMA
80,3,8,analytics,2024-07-28,2024-07-30,2024-07-31,False,2024-07-28,2024-08-04,26,39,7,5,7,P32F3S3D
81,4,9,database,2023-12-31,2024-01-15,2024-01-22,True,2023-12-31,2024-01-02,15,20,2,9,7,YH9A0U37
82,3,5,analytics,2024-03-08,2024-04-02,2024-04-16,True,2024-03-08,2024-03-09,21,15,1,8,4,J81I92Q8
83,8,5,database,2024-06-20,2024-06-20,2024-06-27,False,2024-06-20,2024-07-14,4,28,24,3,1,HAA9ABKW
84,8,9,backend,2024-09-23,2024-09-25,2024-10-20,True,2024-09-23,2024-09-27,30,37,4,6,0,26GBIFPY
85,9,10,frontend,2024-08-27,2024-08-31,2024-09-11,True,2024-08-27,2024-09-06,16,9,10,6,3,4Z4GPVWM
86,3,2,backend,2024-06-15,2024-07-11,2024-07-11,False,2024-06-15,2024-06-19,46,42,4,8,6,CG6MKN29
87,10,8,database,2024-01-31,2024-02-06,2024-02-06,True,2024-01-31,2024-02-05,44,36,5,2,2,ANMGV02P
88,7,2,frontend,2024-04-16,2024-05-04,2024-05-27,True,2024-04-16,2024-05-09,16,20,23,7,7,SMZ4FVX8
89,3,7,analytics,2024-02-26,2024-03-21,2024-04-10,False,2024-02-26,2024-03-07,15,29,10,5,3,2ILTLEKI
90,10,5,frontend,2023-11-03,2023-11-26,2023-12-18,True,2023-11-03,2023-11-12,48,6,9,4,5,LKVGUSBN
91,9,8,frontend,2023-11-11,2023-12-08,2023-12-17,True,2023-11-11,2023-12-08,15,7,27,9,3,GU02G8DW
92,8,1,backend,2024-07-21,2024-08-19,2024-08-21,True,2024-07-21,2024-07-29,5,12,8,7,6,J5X0SS5W
93,5,6,frontend,2024-03-17,2024-03-20,2024-03-23,True,2024-03-17,2024-03-26,40,40,9,8,10,0PYVS9UZ
94,5,10,analytics,2024-05-10,2024-05-31,2024-06-27,True,2024-05-10,2024-05-31,47,41,21,8,3,D4OD984C
95,3,1,analytics,2024-04-17,2024-04-22,2024-05-03,False,2024-04-17,2024-04-21,34,1,4,8,10,HMHO5F4G
96,4,8,database,2024-03-17,2024-03-27,2024-04-07,False,2024-03-17,2024-03-21,1,22,4,5,6,X992PYJG
97,10,3,analytics,2024-01-21,2024-02-18,2024-02-20,False,2024-01-21,2024-01-28,39,16,7,3,1,6S5MOPMF
98,7,4,analytics,2023-12-07,2023-12-14,2024-01-09,False,2023-12-07,2023-12-09,24,11,2,2,2,N82Y7X8J
99,2,10,backend,2024-04-09,2024-04-20,2024-04-27,False,2024-04-09,2024-05-03,35,2,24,7,8,4RN0M8QL
100,2,7,backend,2024-06-14,2024-06-18,2024-07-08,True,2024-06-14,2024-07-09,2,47,25,4,7,E2Z73IV0
101,2,6,frontend,2024-07-04,2024-07-28,2024-08-02,True,2024-07-04,2024-07-23,14,17,19,6,0,YCB8Y7YF
102,4,1,backend,2023-11-04,2023-11-14,2023-12-01,True,2023-11-04,2023-11-11,12,31,7,8,3,XSE87POU
103,5,8,frontend,2024-08-28,2024-09-02,2024-09-23,False,2024-08-28,2024-09-20,8,12,23,6,4,JN0AE40O
104,10,4,database,2024-06-28,2024-07-28,2024-08-03,False,2024-06-28,2024-07-08,8,34,10,10,8,Y8FMCC1D
105,4,6,analytics,2023-11-05,2023-11-24,2023-12-06,True,2023-11-05,2023-11-26,42,2,21,6,6,FCCMOC56
106,3,1,frontend,2024-05-11,2024-05-14,2024-05-15,True,2024-05-11,2024-05-24,28,14,13,9,7,1HN99C0N
107,9,6,backend,2024-01-24,2024-01-29,2024-02-26,False,2024-01-24,2024-01-31,23,10,7,6,5,MDTQWJDL
108,5,5,backend,2024-09-21,2024-10-21,2024-11-12,True,2024-09-21,2024-10-05,26,32,14,7,3,IT7RJMSB
109,7,2,frontend,2024-03-19,2024-04-07,2024-04-07,True,2024-03-19,2024-03-31,40,41,12,10,8,Y8C3R7RY
110,9,8,backend,2024-01-17,2024-01-18,2024-01-23,True,2024-01-17,2024-02-16,38,49,30,3,8,R1P78OWY
111,7,10,frontend,2024-07-08,2024-07-29,2024-08-21,True,2024-07-08,2024-07-17,4,21,9,4,7,B0COC50V
112,5,3,analytics,2024-06-02,2024-06-16,2024-06-23,False,2024-06-02,2024-06-24,43,37,22,10,2,KXMLUTFR
113,6,5,analytics,2024-05-12,2024-05-30,2024-06-10,False,2024-05-12,2024-05-16,41,26,4,1,9,R1QEW986
114,8,1,analytics,2024-03-26,2024-03-31,2024-04-14,True,2024-03-26,2024-04-21,47,26,26,10,5,KG993W5K
115,9,6,backend,2024-03-09,2024-03-12,2024-03-22,False,2024-03-09,2024-03-13,14,5,4,10,1,IL3D90BP
116,6,3,backend,2024-03-17,2024-03-27,2024-04-05,False,2024-03-17,2024-04-08,3,6,22,6,2,Q9W3PZTY
117,8,8,frontend,2024-07-12,2024-07-24,2024-08-17,False,2024-07-12,2024-07-13,31,33,1,1,6,S5R8HYTJ
118,1,5,analytics,2024-02-14,2024-02-14,2024-02-25,True,2024-02-14,2024-02-27,33,44,13,7,6,1TV9PBQ4
119,10,1,frontend,2024-01-02,2024-01-11,2024-01-11,False,2024-01-02,2024-01-11,30,41,9,9,9,773ALXGO
120,6,7,backend,2024-08-20,2024-09-04,2024-09-16,True,2024-08-20,2024-09-05,11,1,16,8,8,XQQDA3BD
121,2,5,database,2024-01-01,2024-01-04,2024-01-17,False,2024-01-01,2024-01-12,50,47,11,9,7,5GA4VRQL
122,4,1,analytics,2024-04-07,2024-04-18,2024-05-14,False,2024-04-07,2024-04-25,21,27,18,4,3,OHWXC8DX
123,7,8,database,2024-09-21,2024-09-22,2024-10-10,True,2024-09-21,2024-10-09,9,44,18,8,5,4B0S7IA6
124,9,8,analytics,2024-05-01,2024-05-22,2024-06-13,False,2024-05-01,2024-05-10,35,24,9,8,5,7M7JOFBF
125,10,8,frontend,2024-04-07,2024-05-06,2024-06-02,False,2024-04-07,2024-05-05,7,19,28,7,9,LK2NYIBD
126,2,8,analytics,2024-01-15,2024-01-21,2024-02-13,False,2024-01-15,2024-01-25,41,3,10,2,9,HYH3S0TE
127,9,4,database,2023-11-11,2023-12-08,2023-12-28,False,2023-11-11,2023-12-01,5,32,20,6,4,36JIDEOP
128,10,9,frontend,2024-07-05,2024-07-28,2024-08-25,True,2024-07-05,2024-08-02,42,23,28,9,6,DYXJGR4K
129,1,5,database,2024-03-28,2024-04-03,2024-04-25,True,2024-03-28,2024-04-15,7,30,18,5,2,QOEMHEZ7
130,3,2,backend,2024-04-08,2024-04-22,2024-05-01,True,2024-04-08,2024-04-18,9,12,10,2,2,3NZ3L1JN
131,10,1,backend,2023-11-20,2023-11-26,2023-12-01,True,2023-11-20,2023-12-05,30,42,15,4,6,V7WJ6QX2
132,10,7,backend,2024-10-02,2024-10-13,2024-10-21,True,2024-10-02,2024-10-13,22,47,11,2,6,F12JMQTR
133,7,10,database,2024-07-27,2024-07-29,2024-08-27,False,2024-07-27,2024-07-29,50,36,2,1,9,0BWKHOW1
134,7,7,analytics,2024-05-09,2024-05-30,2024-06-19,True,2024-05-09,2024-05-24,3,33,15,1,2,Y58LFIED
135,10,7,database,2024-06-02,2024-06-12,2024-06-22,False,2024-06-02,2024-06-12,8,40,10,3,0,OPXIJC1G
136,9,2,backend,2024-09-18,2024-10-07,2024-10-22,False,2024-09-18,2024-09-22,4,16,4,3,10,RJQTN7C3
137,10,8,frontend,2024-06-20,2024-07-07,2024-07-09,True,2024-06-20,2024-07-01,11,46,11,9,1,0RHJO5AK
138,10,1,backend,2023-11-01,2023-11-30,2023-11-30,False,2023-11-01,2023-11-23,47,30,22,5,0,FNK3VDX3
139,2,6,database,2024-01-17,2024-02-02,2024-02-11,False,2024-01-17,2024-01-30,37,41,13,10,8,2QHYKPIP
140,9,10,backend,2024-04-17,2024-05-01,2024-05-09,True,2024-04-17,2024-05-07,46,17,20,1,4,00UM3NAR
141,10,8,database,2023-12-16,2023-12-18,2024-01-11,False,2023-12-16,2023-12-26,5,28,10,10,5,BT6PLUBQ
142,3,3,frontend,2024-06-02,2024-06-20,2024-07-15,False,2024-06-02,2024-06-03,10,9,1,8,1,ZGFTZC68
143,10,6,analytics,2024-01-11,2024-01-31,2024-02-09,False,2024-01-11,2024-01-18,45,11,7,2,1,STZ6VR6M
144,10,6,frontend,2023-11-23,2023-11-29,2023-12-22,False,2023-11-23,2023-12-14,13,22,21,8,1,K3Q3X4FM
145,8,1,frontend,2024-03-18,2024-04-04,2024-04-05,False,2024-03-18,2024-04-07,34,32,20,8,9,PDX9A0XL
146,1,9,database,2024-09-02,2024-09-13,2024-10-12,False,2024-09-02,2024-09-15,20,9,13,2,7,BFBAKDO6
147,3,7,backend,2024-03-17,2024-03-31,2024-04-20,False,2024-03-17,2024-03-30,11,8,13,4,4,WK3400HN
148,2,4,frontend,2024-03-27,2024-03-29,2024-04-23,True,2024-03-27,2024-04-11,46,42,15,4,5,GOLNDH56
149,8,9,frontend,2024-09-11,2024-09-13,2024-09-29,False,2024-09-11,2024-10-05,3,39,24,10,5,M499V7GD
150,10,5,backend,2024-06-03,2024-06-05,2024-06-17,False,2024-06-03,2024-06-11,9,43,8,6,0,YDW2X09J
151,5,5,analytics,2024-06-22,2024-07-12,2024-07-26,True,2024-06-22,2024-07-04,12,17,12,2,10,EPAO1UFB
152,5,6,analytics,2024-09-12,2024-09-28,2024-09-30,True,2024-09-12,2024-09-20,25,21,8,7,3,5PV767IM
153,2,7,database,2024-01-17,2024-01-24,2024-02-02,False,2024-01-17,2024-01-29,22,10,12,3,10,72NMV062
154,8,3,backend,2024-06-21,2024-06-28,2024-07-18,False,2024-06-21,2024-07-02,9,46,11,5,0,KQMF5SAU
155,4,3,frontend,2024-06-27,2024-07-22,2024-08-09,False,2024-06-27,2024-07-02,24,19,5,1,7,OBG45V5L
156,7,5,analytics,2023-11-05,2023-11-29,2023-12-16,True,2023-11-05,2023-11-17,49,6,12,7,0,AJLVHP2N
157,10,1,frontend,2024-05-08,2024-05-13,2024-05-21,False,2024-05-08,2024-05-20,47,15,12,7,2,E3ZCB2KF
158,4,10,backend,2024-10-25,2024-11-07,2024-11-11,True,2024-10-25,2024-11-23,21,3,29,7,10,P87RVJAI
159,5,8,frontend,2024-06-13,2024-07-06,2024-07-21,True,2024-06-13,2024-06-23,27,1,10,4,10,Z8FV9OWK
160,5,2,backend,2024-05-23,2024-06-19,2024-07-06,False,2024-05-23,2024-06-07,45,21,15,5,1,X3SQ8UTT
161,7,10,database,2023-10-31,2023-11-17,2023-11-25,True,2023-10-31,2023-11-24,3,22,24,4,0,LHIMNCGF
162,2,1,backend,2024-03-02,2024-03-06,2024-03-28,True,2024-03-02,2024-03-30,8,29,28,4,0,6PEAJN1K
163,6,4,analytics,2024-03-08,2024-04-04,2024-04-23,False,2024-03-08,2024-04-05,37,23,28,6,0,KK32OKL6
164,6,3,frontend,2024-02-10,2024-02-26,2024-03-23,False,2024-02-10,2024-02-17,24,8,7,6,0,884JX9GP
165,2,5,frontend,2023-12-05,2023-12-18,2023-12-29,False,2023-12-05,2023-12-06,20,31,1,4,8,UDZ74ZQW
166,3,9,frontend,2024-02-09,2024-02-26,2024-03-18,False,2024-02-09,2024-03-10,10,47,30,8,5,7MIPOEE4
167,9,6,backend,2024-10-09,2024-10-26,2024-11-06,False,2024-10-09,2024-11-07,44,43,29,10,10,YCWO5XX9
168,2,3,analytics,2024-05-31,2024-06-11,2024-07-02,False,2024-05-31,2024-06-02,35,27,2,4,2,G4RM6XH5
169,1,5,backend,2024-07-26,2024-08-19,2024-08-30,True,2024-07-26,2024-08-02,49,39,7,10,0,J4BA1PXV
170,9,5,analytics,2024-07-05,2024-07-17,2024-08-10,True,2024-07-05,2024-07-23,27,15,18,9,5,P0Q76LOV
171,5,3,analytics,2024-07-20,2024-08-18,2024-08-22,False,2024-07-20,2024-08-16,6,21,27,10,9,6XAFFIWG
172,10,7,frontend,2024-06-20,2024-06-22,2024-07-21,False,2024-06-20,2024-06-21,23,31,1,6,7,EGOLP5J3
173,2,1,analytics,2024-03-16,2024-03-31,2024-04-30,False,2024-03-16,2024-03-24,48,44,8,1,4,7B5RKC6I
174,6,6,backend,2024-06-10,2024-07-04,2024-07-17,False,2024-06-10,2024-06-11,1,22,1,8,7,WIJ50CMY
175,6,1,backend,2023-11-10,2023-12-08,2024-01-04,True,2023-11-10,2023-11-18,5,45,8,4,1,J088SWW8
176,1,10,database,2024-08-03,2024-08-15,2024-09-14,True,2024-08-03,2024-08-26,44,37,23,8,1,28M5N2W6
177,7,6,analytics,2024-08-11,2024-08-22,2024-09-15,True,2024-08-11,2024-08-12,30,35,1,6,6,WE90J45V
178,4,9,database,2024-01-09,2024-01-10,2024-01-29,True,2024-01-09,2024-01-26,3,28,17,9,3,VO4DV740
179,2,9,analytics,2024-07-08,2024-07-14,2024-07-20,True,2024-07-08,2024-07-15,31,16,7,4,5,F99DYXMS
180,4,4,analytics,2023-11-30,2023-12-03,2024-01-01,True,2023-11-30,2023-12-08,20,17,8,6,9,N2NYTH86
181,5,8,backend,2024-07-31,2024-08-12,2024-08-31,True,2024-07-31,2024-08-28,3,6,28,2,2,TWS9CPR0
182,2,6,database,2023-11-05,2023-12-02,2023-12-26,False,2023-11-05,2023-11-12,21,37,7,8,7,CPA5ZY3K
183,2,10,analytics,2024-02-14,2024-03-14,2024-03-23,False,2024-02-14,2024-02-26,10,2,12,1,2,U8RBBBW7
184,10,10,backend,2024-03-28,2024-04-05,2024-05-05,True,2024-03-28,2024-04-13,31,12,16,5,7,THYBAXFM
185,5,9,analytics,2024-06-22,2024-07-11,2024-07-13,False,2024-06-22,2024-07-08,19,24,16,5,5,A9QBFV9S
186,9,6,frontend,2023-10-29,2023-11-28,2023-12-10,True,2023-10-29,2023-11-07,47,29,9,8,4,YJMGSCEV
187,7,5,frontend,2024-08-01,2024-08-01,2024-08-27,False,2024-08-01,2024-08-19,36,42,18,2,8,PPN4DRZK
188,2,7,database,2024-04-05,2024-04-14,2024-04-16,True,2024-04-05,2024-04-06,40,2,1,6,3,FMSMTEZF
189,6,6,frontend,2024-02-02,2024-02-14,2024-03-10,True,2024-02-02,2024-02-14,9,4,12,3,8,2UD1EG41
190,8,7,backend,2023-11-03,2023-11-12,2023-12-04,False,2023-11-03,2023-11-21,2,36,18,5,6,BUJT9JE6
191,8,8,backend,2023-12-16,2023-12-31,2024-01-26,True,2023-12-16,2024-01-10,28,18,25,6,4,JHBQR5WU
192,7,1,frontend,2024-03-28,2024-04-15,2024-04-24,True,2024-03-28,2024-03-29,47,4,1,7,1,ED6VX9D5
193,2,6,analytics,2024-07-17,2024-07-26,2024-07-28,True,2024-07-17,2024-07-23,11,10,6,5,6,3VU1UK56
194,8,2,backend,2024-07-19,2024-08-07,2024-08-30,True,2024-07-19,2024-08-07,50,49,19,6,5,ZEMIWSB3
195,8,3,analytics,2024-03-31,2024-04-06,2024-04-14,False,2024-03-31,2024-04-07,5,24,7,2,0,RHRCWY6N
196,9,3,analytics,2024-09-24,2024-10-04,2024-10-23,False,2024-09-24,2024-09-26,24,16,2,10,8,UU1C7PPW
197,7,1,analytics,2024-08-28,2024-09-02,2024-09-08,True,2024-08-28,2024-09-09,24,23,12,7,3,HMRQRMTT
198,1,10,frontend,2024-01-06,2024-01-16,2024-01-30,True,2024-01-06,2024-01-20,4,29,14,10,6,RNQ48XWQ
199,8,8,backend,2024-10-24,2024-11-23,2024-12-14,True,2024-10-24,2024-11-05,7,21,12,5,8,FHT4CEND
200,7,7,database,2024-05-22,2024-06-04,2024-06-24,False,2024-05-22,2024-06-19,29,13,28,4,2,9QEN2S86
201,8,8,frontend,2024-10-19,2024-11-11,2024-11-13,True,2024-10-19,2024-11-05,5,15,17,8,3,E40IFJ15
202,4,3,backend,2024-07-11,2024-08-02,2024-08-24,True,2024-07-11,2024-07-14,29,24,3,3,8,HCL9N885
203,8,3,analytics,2024-07-21,2024-08-15,2024-08-23,False,2024-07-21,2024-07-23,1,45,2,8,9,OHDFEMIM
204,3,8,backend,2024-05-15,2024-05-26,2024-06-20,False,2024-05-15,2024-06-07,48,25,23,2,2,4XQN5V37
205,4,1,analytics,2024-08-08,2024-08-26,2024-09-18,True,2024-08-08,2024-08-24,23,30,16,4,8,N94BHYBA
206,4,9,frontend,2023-12-02,2023-12-16,2023-12-29,False,2023-12-02,2023-12-06,27,45,4,2,6,GSQNCM8W
207,6,3,frontend,2024-03-20,2024-04-17,2024-05-09,True,2024-03-20,2024-04-15,5,31,26,9,3,AI7PL2BW
208,2,4,frontend,2024-08-31,2024-09-22,2024-10-18,False,2024-08-31,2024-09-01,18,12,1,8,2,UWJAQNR5
209,2,3,backend,2024-06-19,2024-06-29,2024-07-08,False,2024-06-19,2024-07-11,8,38,22,7,4,P7N88RQJ
210,8,9,backend,2024-09-25,2024-10-18,2024-11-02,False,2024-09-25,2024-10-02,41,41,7,1,10,S5MV95CQ
211,8,10,backend,2024-02-15,2024-03-12,2024-03-20,True,2024-02-15,2024-02-22,7,9,7,3,6,9J9ZC3Z0
212,3,6,frontend,2024-04-02,2024-04-08,2024-04-12,False,2024-04-02,2024-04-06,3,32,4,8,3,N5S7EBR0
