id,org_id,component,created_on,updated_on,removed_on,removed,start_date,end_date,total_stories,completed_stories,total_time (days),dependency
30,1,Reporting,09/30/2024,11/04/2024,11/04/2024,Yes,09/30/2024,11/07/2024,16,16,38,Analytics
31,1,Database,07/07/2024,10/09/2024,N/A,No,07/07/2024,09/09/2024,28,20,64,Reporting
32,1,Authentication,06/08/2024,09/10/2024,09/10/2024,Yes,06/08/2024,06/23/2024,29,28,15,Reporting
33,1,Notifications,02/04/2024,02/29/2024,02/29/2024,Yes,02/04/2024,04/21/2024,13,3,77,Reporting
34,1,User Profiles,05/24/2024,06/12/2024,06/12/2024,Yes,05/24/2024,12/27/2024,29,21,217,Reporting
35,1,Messaging,12/18/2024,12/27/2024,N/A,No,12/18/2024,12/27/2024,25,14,9,Reporting
36,1,Dashboard,11/19/2024,12/18/2024,12/18/2024,Yes,11/19/2024,12/16/2024,18,10,27,Authentication
37,1,Notifications,12/21/2024,12/25/2024,N/A,No,12/21/2024,12/23/2024,24,1,2,N/A
38,1,User Profiles,12/08/2024,12/17/2024,12/17/2024,Yes,12/08/2024,12/15/2024,20,20,7,Notifications
39,1,Analytics,12/15/2024,12/28/2024,N/A,No,12/15/2024,12/16/2024,24,19,1,User Profiles
40,1,Authentication,03/25/2024,08/02/2024,08/02/2024,Yes,03/25/2024,05/25/2024,20,15,61,User Profiles
41,1,Dashboard,05/23/2024,08/29/2024,08/29/2024,Yes,05/23/2024,08/31/2024,29,27,100,Authentication
42,1,Database,08/21/2024,10/18/2024,N/A,No,08/21/2024,12/01/2024,22,19,102,Dashboard
43,1,Reporting,03/17/2024,11/16/2024,N/A,No,03/17/2024,07/27/2024,29,28,132,Dashboard
44,1,Messaging,08/01/2024,11/13/2024,N/A,No,08/01/2024,09/14/2024,29,12,44,Notifications
45,1,Payments,08/10/2024,08/29/2024,N/A,No,08/10/2024,09/05/2024,22,8,26,Analytics
46,1,Database,07/28/2024,12/31/2024,N/A,No,07/28/2024,11/14/2024,30,21,109,N/A
47,1,Authentication,09/19/2024,11/01/2024,11/01/2024,Yes,09/19/2024,11/30/2024,28,11,72,Database
48,1,Analytics,08/11/2024,12/30/2024,12/30/2024,Yes,08/11/2024,11/29/2024,18,16,110,Authentication
49,1,Reporting,03/17/2024,06/09/2024,N/A,No,03/17/2024,08/28/2024,24,7,164,Authentication
50,1,Dashboard,03/27/2024,10/21/2024,10/21/2024,Yes,03/27/2024,07/24/2024,12,7,119,Analytics
